layer,neuron,mean_abs_activation,mean_signed_attr,mean_abs_attr,n_examples,n_tokens,future_sink_layers,rank_abs,rank_abs_in_layer
0,671,0.18170038009695114,-1.0669965290686403e-06,1.4589338219095736e-05,24,960,7|9|10,6326,293
0,672,0.0979866686599659,-3.7925520543025927e-07,5.8584338824043595e-06,24,960,7|9|10,29445,2751
0,673,0.13519290426096026,8.468978660548336e-07,7.69138515431117e-06,24,960,7|9|10,25450,1859
0,674,0.1057463738592863,1.3376565562446541e-06,7.820305923211119e-06,24,960,7|9|10,25058,1789
0,675,0.10140768707812337,-9.91618233274714e-08,8.603356553134438e-06,24,960,7|9|10,22362,1308
0,676,0.056695958044340244,-3.7685958999552343e-07,4.018040483155714e-06,24,960,7|9|10,30560,3019
0,677,0.08265648578593149,2.192027689034796e-06,7.5120118165336595e-06,24,960,7|9|10,25999,1951
0,678,0.07303736964486233,-1.1516550753272748e-06,5.535218083588053e-06,24,960,7|9|10,29816,2839
0,679,0.10858260444717113,-1.8145109675916e-06,6.11671671450556e-06,24,960,7|9|10,29102,2668
0,680,0.11802735870272348,-3.819747223762568e-07,6.949061367110153e-06,24,960,7|9|10,27477,2262
0,681,0.14428904833985143,2.2995154870729856e-06,1.0395134304929758e-05,24,960,7|9|10,15746,671
0,682,0.11287142625757648,-2.790184380337587e-07,6.604282758121416e-06,24,960,7|9|10,28232,2452
0,683,0.14379966767373845,1.5505611158615834e-06,1.150243271683462e-05,24,960,7|9|10,12281,498
0,684,0.14142701885602188,7.606947813639195e-07,8.665541480653085e-06,24,960,7|9|10,22134,1274
0,685,0.06935402035350459,-1.1033218893109938e-06,4.1139743091620575e-06,24,960,7|9|10,30549,3013
0,686,0.10685149789242132,2.93984951660331e-07,6.243067552387053e-06,24,960,7|9|10,28892,2625
0,687,0.10206431689809202,6.87222054081398e-07,6.864252938691579e-06,24,960,7|9|10,27665,2303
0,688,0.13088956549205857,1.3780698770560207e-06,8.156237517026784e-06,24,960,7|9|10,23961,1587
0,689,0.09848154004842703,1.6613269239728705e-06,6.685493104854658e-06,24,960,7|9|10,28065,2405
0,690,0.09885620375204478,-7.11747295915772e-07,1.2491674989211984e-05,24,960,7|9|10,9829,404
0,691,0.0725307353288675,8.091283616530146e-07,4.855271896312315e-06,24,960,7|9|10,30307,2946
0,692,0.13488745268499164,-1.0392697599550157e-06,8.282998312398685e-06,24,960,7|9|10,23483,1497
0,693,0.13863759955129354,-1.3302253012943687e-06,9.660882564977574e-06,24,960,7|9|10,18433,853
0,694,0.1950543757951891,3.1451764168679195e-07,1.806213435565224e-05,24,960,7|9|10,3452,155
0,695,0.09823913592784568,-8.704882073551357e-07,5.7615612304643776e-06,24,960,7|9|10,29574,2772
0,696,0.1192869121925014,-1.0772922957239897e-06,8.969900093264149e-06,24,960,7|9|10,21015,1115
0,697,0.12359010761695875,9.858553242374688e-07,1.1109244516490739e-05,24,960,7|9|10,13454,555
0,698,0.13762216606361713,4.442399111603534e-06,1.946777461409802e-05,24,960,7|9|10,2826,124
0,699,0.15171649298232903,-3.1704483342849994e-06,2.137440673801357e-05,24,960,7|9|10,2227,94
0,700,0.11892813855571754,1.107773118959668e-06,1.0089483504272314e-05,24,960,7|9|10,16862,733
0,701,0.12351977624214973,-1.4226584789914695e-06,7.147060920367534e-06,24,960,7|9|10,27007,2159
0,702,0.10011684570320843,-6.179347197553947e-06,9.70182633264922e-06,24,960,7|9|10,18292,843
0,703,0.10895517183984632,-4.898792578887501e-07,8.375587359880241e-06,24,960,7|9|10,23168,1434
0,704,0.13406462475504288,1.6081394055960282e-07,1.4118463586316327e-05,24,960,7|9|10,6926,311
0,705,0.28464926452506917,-2.631316720003533e-05,6.422605735444398e-05,24,960,7|9|10,164,10
0,706,0.4801554119524856,1.1331692582716713e-05,5.360436582374876e-05,24,960,7|9|10,242,14
0,707,0.1140435491145278,5.717009051821782e-07,6.88690731502258e-06,24,960,7|9|10,27622,2296
0,708,0.11349544473244653,-2.594496616459043e-07,7.73620619454798e-06,24,960,7|9|10,25289,1833
0,709,0.12057204333311043,8.912992786084632e-07,8.1338098667616e-06,24,960,7|9|10,24043,1602
0,710,0.1361416243884605,-1.8668456682399693e-07,3.055128924770052e-05,24,960,7|9|10,915,34
0,711,0.12168169893769422,1.3592606889526395e-06,1.0083326072829512e-05,24,960,7|9|10,16891,736
0,712,0.07114680055698651,-1.9210294594464394e-06,5.100089720236692e-06,24,960,7|9|10,30170,2917
0,713,0.1199488346661686,6.470020732477396e-07,7.524156876581358e-06,24,960,7|9|10,25967,1947
0,714,0.12135132512291118,-7.00411016694528e-08,7.496530508981544e-06,24,960,7|9|10,26056,1962
0,715,0.1146819017235733,-4.1615658352700535e-07,6.935565668658716e-06,24,960,7|9|10,27508,2270
0,716,0.14755680872137114,-6.423511985075477e-07,1.156706322215604e-05,24,960,7|9|10,12112,494
0,717,0.10474419392006287,4.241141042577237e-07,7.761988359046626e-06,24,960,7|9|10,25228,1821
0,718,0.14580416081790493,3.8911863580332515e-07,9.856843908843833e-06,24,960,7|9|10,17729,797
0,719,0.11317634977034838,3.913081146579104e-07,6.9892141523079935e-06,24,960,7|9|10,27384,2244
0,720,0.11860748609115414,2.032794723693873e-07,9.743523171602299e-06,24,960,7|9|10,18136,829
0,721,0.13389648950542324,1.154294326334108e-06,9.224328922401621e-06,24,960,7|9|10,20085,1023
0,722,0.09108589834298376,3.5450307296046774e-07,5.330769177820429e-06,24,960,7|9|10,30012,2881
0,723,0.12703230159938053,-2.375528014629073e-06,7.56687830817208e-06,24,960,7|9|10,25823,1922
0,724,0.057715444324442915,3.702593114858546e-07,5.261100396788809e-06,24,960,7|9|10,30064,2892
0,725,0.11319488368415781,-2.061795068264658e-06,7.202972885932829e-06,24,960,7|9|10,26864,2125
0,726,0.1540554028122642,5.14500965600323e-07,9.541456212308388e-06,24,960,7|9|10,18854,890
0,727,0.13560929651090797,-1.729585020265878e-06,8.844946915785116e-06,24,960,7|9|10,21487,1187
0,728,0.13644968662824794,-5.185677738874424e-07,7.004963987299514e-06,24,960,7|9|10,27341,2232
0,729,0.09894541616425462,-2.363297672962339e-06,6.374456442314695e-06,24,960,7|9|10,28667,2567
0,730,0.11990562172656732,-2.3555750741463545e-06,7.852813949172736e-06,24,960,7|9|10,24952,1772
0,731,0.12230170098324986,5.866970814320342e-07,9.091300324850134e-06,24,960,7|9|10,20559,1068
0,732,0.1295636664623468,-9.372846858586118e-07,6.82766884798162e-06,24,960,7|9|10,27756,2330
0,733,0.08098854095330049,-1.1051974455542069e-07,4.551304491966455e-06,24,960,7|9|10,30441,2981
0,734,0.05576372351891526,2.339794336031024e-06,6.849714673520802e-06,24,960,7|9|10,27706,2315
0,735,0.1225228279348812,-7.732653472083036e-07,7.7049826260935e-06,24,960,7|9|10,25399,1852
0,736,0.10036360334949374,-1.995884381901514e-06,5.841904109854986e-06,24,960,7|9|10,29470,2756
0,737,0.11339094037184623,2.734447618890634e-07,7.918425780254849e-06,24,960,7|9|10,24733,1733
0,738,0.125401130017417,6.176556236655214e-08,6.816071250540882e-06,24,960,7|9|10,27790,2339
0,739,0.1435105860150647,5.810424223165467e-07,1.0143833766130169e-05,24,960,7|9|10,16661,721
0,740,0.09809869833564638,-6.029137510522633e-07,5.640574761705981e-06,24,960,7|9|10,29720,2808
0,741,0.13541751114207728,5.336627809062124e-07,8.62454039639825e-06,24,960,7|9|10,22288,1299
0,742,0.10239047010109062,5.940412138148258e-07,7.164860697658759e-06,24,960,7|9|10,26957,2144
0,743,0.04999528735912691,-2.3963921480239443e-06,7.432774122209488e-06,24,960,7|9|10,26250,2005
0,744,0.11502193510392923,-8.850713684495822e-08,6.7822752497989636e-06,24,960,7|9|10,27861,2358
0,745,0.11407055176318863,6.29442506696586e-07,7.816709047246568e-06,24,960,7|9|10,25066,1790
0,746,0.124169032273979,2.5248270966938407e-06,1.0875446004265816e-05,24,960,7|9|10,14216,591
0,747,0.12450114953506576,-4.948031789690082e-07,8.10780734685918e-06,24,960,7|9|10,24131,1624
0,748,0.12536653984922547,5.182619611154038e-07,1.1735058162185992e-05,24,960,7|9|10,11670,475
0,749,0.090340782165246,2.487027895488094e-07,6.544854281058966e-06,24,960,7|9|10,28353,2484
0,750,0.11180177186952278,5.470918828880354e-07,6.573629713799272e-06,24,960,7|9|10,28290,2465
0,751,0.11960026699630362,1.4437657335700584e-06,7.340382454246811e-06,24,960,7|9|10,26521,2058
0,752,0.12068625818938017,-1.5457955721565515e-06,1.0284958465666543e-05,24,960,7|9|10,16144,693
0,753,0.15522787881236583,-3.2681071160944875e-06,1.4215859900879035e-05,24,960,7|9|10,6793,305
0,754,0.13403596472210969,1.6257669194913449e-06,9.468101231320062e-06,24,960,7|9|10,19161,930
0,755,0.13104216432244964,4.6397854684410155e-07,8.096253201304397e-06,24,960,7|9|10,24176,1631
0,756,0.10820699274724271,-1.0942264406697822e-06,5.953858577894868e-06,24,960,7|9|10,29321,2716
0,757,0.126290354350931,-2.1524602632684113e-06,8.228385435656016e-06,24,960,7|9|10,23703,1534
0,758,0.1320184367519687,5.005692687176193e-07,8.806982703360213e-06,24,960,7|9|10,21616,1199
0,759,0.3066077440935866,1.4660587378682403e-06,1.734821132259127e-05,24,960,7|9|10,3858,177
0,760,0.13394374872938594,1.0132403441664995e-06,1.2614732861547056e-05,24,960,7|9|10,9555,393
0,761,0.11280286959760512,8.466273455312589e-07,6.318621415772607e-06,24,960,7|9|10,28763,2586
0,762,0.13789209667532606,1.4575306373026954e-06,7.353967784813157e-06,24,960,7|9|10,26486,2048
0,763,0.13456908570345452,2.5188161193600196e-06,1.2065856733912047e-05,24,960,7|9|10,10837,442
0,764,0.15254466229137809,6.880497389375832e-07,1.1182842258230148e-05,24,960,7|9|10,13179,543
0,765,0.12214160595394788,3.5664590888652886e-07,7.71586288675861e-06,24,960,7|9|10,25367,1843
0,766,0.11851960665183772,-1.549457047116688e-06,6.66925973548959e-06,24,960,7|9|10,28092,2411
0,767,0.1102501468128679,5.456952918658082e-07,1.0013320741572457e-05,24,960,7|9|10,17169,757
0,768,0.13590669266225935,-2.946741901927244e-07,8.252540535452247e-06,24,960,7|9|10,23597,1515
0,769,0.06436066210701294,5.012475955619665e-07,5.0299438599131725e-06,24,960,7|9|10,30209,2929
0,770,0.11569145483881585,4.611142460746176e-07,8.151115267066254e-06,24,960,7|9|10,23982,1589
0,771,0.11336485339440211,6.400946958798568e-07,6.2603008113285705e-06,24,960,7|9|10,28865,2615
0,772,0.12190038268951563,2.9715386739709305e-07,6.920260903614991e-06,24,960,7|9|10,27545,2280
0,773,0.09987648683151444,-1.0720626988490005e-06,5.950063126781517e-06,24,960,7|9|10,29326,2718
0,774,0.24169868351467205,-1.4780795213114225e-06,1.8689529139808796e-05,24,960,7|9|10,3123,140
0,775,0.08672040307020173,9.578397363039884e-07,6.78821979976245e-06,24,960,7|9|10,27855,2354
0,776,0.11942557121413605,-2.338928909745297e-06,8.86809138772778e-06,24,960,7|9|10,21399,1167
0,777,0.13864851791246716,1.940863315933831e-07,9.356043779864172e-06,24,960,7|9|10,19573,968
0,778,0.13802444429996588,-7.57040906489842e-07,7.721663114028619e-06,24,960,7|9|10,25345,1839
0,779,0.13878376517865643,-2.6178890702536575e-07,8.118405033446148e-06,24,960,7|9|10,24102,1617
0,780,0.11932445105455068,5.782524770448632e-07,6.3673392286808565e-06,24,960,7|9|10,28687,2570
0,781,0.13182889806646472,1.3250311327267736e-06,8.717753808038311e-06,24,960,7|9|10,21947,1241
0,782,0.09762412016328502,-1.2070692749592087e-06,5.8580478621061974e-06,24,960,7|9|10,29447,2752
0,783,0.11012727580139957,6.391324104034387e-08,6.854718255952056e-06,24,960,7|9|10,27693,2310
0,784,0.11525939332301884,-1.6432425520413138e-06,8.123582116748596e-06,24,960,7|9|10,24083,1611
0,785,0.11112297621158025,1.3117072799149221e-06,8.063841630117907e-06,24,960,7|9|10,24300,1652
0,786,0.13853839493046205,7.048498708126077e-06,1.4744029886471985e-05,24,960,7|9|10,6158,287
0,787,0.1662039500567213,-7.152875588963455e-07,1.049657165613967e-05,24,960,7|9|10,15429,643
0,788,0.11483491483121118,-2.0491567869108013e-06,7.396817618661224e-06,24,960,7|9|10,26354,2022
0,789,0.1573599467095543,-2.3186291635020226e-06,8.659931741442951e-06,24,960,7|9|10,22154,1275
0,790,0.12396462456573924,2.2442795782306708e-07,7.204960310737718e-06,24,960,7|9|10,26855,2121
0,791,0.1357036778887656,1.7423345867045859e-06,9.246207006310033e-06,24,960,7|9|10,20001,1020
0,792,0.07988699497045673,-1.0513838821588767e-06,6.208821841403288e-06,24,960,7|9|10,28955,2636
0,793,0.1905382390669729,-4.856752625098659e-07,1.4383016377251627e-05,24,960,7|9|10,6567,299
0,794,0.32326583376149454,-2.0366018457470178e-06,1.8834478071311223e-05,24,960,7|9|10,3059,135
0,795,0.14696134438351388,2.2439233813259516e-06,1.0921627084073405e-05,24,960,7|9|10,14060,584
0,796,0.09818834732670136,2.500270119337386e-08,9.413137371087292e-06,24,960,7|9|10,19369,950
0,797,0.1465774274019471,1.255343870771447e-06,1.2714361342235312e-05,24,960,7|9|10,9348,384
0,798,0.1346116464094545,4.7650704732282724e-07,9.648826166873865e-06,24,960,7|9|10,18478,857
0,799,0.13813028773802216,-1.7223403586940727e-07,9.20910571435551e-06,24,960,7|9|10,20135,1028
0,800,0.15159080410763295,4.6416803016929796e-07,1.5153663254683609e-05,24,960,7|9|10,5684,270
0,801,0.11370680830445963,-1.7725845958005879e-07,9.06398151479422e-06,24,960,7|9|10,20656,1079
0,802,0.1537144188030652,1.8370369221587524e-06,9.877361178828314e-06,24,960,7|9|10,17655,793
0,803,0.1367682453198237,1.3482660411947198e-06,1.0869139388326269e-05,24,960,7|9|10,14240,594
0,804,0.14703093609845913,3.266408987603004e-07,8.174233767824968e-06,24,960,7|9|10,23898,1572
0,805,0.11498037231055301,-3.2115206513028125e-07,8.306960691480587e-06,24,960,7|9|10,23402,1479
0,806,0.13218298865425215,-1.1350603313683983e-06,9.555803159676247e-06,24,960,7|9|10,18800,885
0,807,0.10365522249800657,6.220851596692538e-07,7.507869242395771e-06,24,960,7|9|10,26019,1956
0,808,0.10346701419912278,8.169755324483053e-06,1.8899696311258652e-05,24,960,7|9|10,3032,132
0,809,0.09561804939900563,-1.5830162934782806e-06,6.315048395555643e-06,24,960,7|9|10,28772,2589
0,810,0.08040042694852143,-1.3466387089719247e-06,6.83849843644962e-06,24,960,7|9|10,27733,2323
0,811,0.15084845963649512,-4.447784483727994e-07,1.0149930373632802e-05,24,960,7|9|10,16637,720
0,812,0.10852032045628827,-2.089671721023969e-06,8.290659717085508e-06,24,960,7|9|10,23454,1491
0,813,0.10047475882844689,-2.9577527988439387e-06,8.50858604241854e-06,24,960,7|9|10,22691,1362
0,814,0.10830746645418306,6.727121284426143e-07,7.486001694253022e-06,24,960,7|9|10,26080,1969
0,815,0.14875861869508736,-1.3524951990736965e-06,1.8509850927580123e-05,24,960,7|9|10,3220,143
0,816,0.07597816728581772,6.721812309906158e-07,4.640557411882809e-06,24,960,7|9|10,30411,2971
0,817,0.12242406043284669,-6.866020489164117e-06,1.1781207438125765e-05,24,960,7|9|10,11552,471
0,818,0.14281671019452916,3.333267439038316e-06,1.2721170848039216e-05,24,960,7|9|10,9326,383
0,819,0.13307274690717652,1.3666990698440091e-06,6.843028970567045e-06,24,960,7|9|10,27725,2321
0,820,0.16572729854903326,5.241275413728902e-06,1.973070503789795e-05,24,960,7|9|10,2732,119
0,821,0.107060319041193,-1.5251003170938896e-06,8.17774463396e-06,24,960,7|9|10,23883,1568
0,822,0.10163232688249385,-1.1374760511828619e-06,8.721870443720535e-06,24,960,7|9|10,21926,1240
0,823,0.11919324064850419,1.9471110171272637e-06,7.5780760451634364e-06,24,960,7|9|10,25792,1920
0,824,0.14210525962868512,6.652005803912114e-07,9.111355874486304e-06,24,960,7|9|10,20490,1058
0,825,0.12176110360499783,-1.5622032801698715e-06,8.149820117538582e-06,24,960,7|9|10,23988,1591
0,826,0.16428214782439074,-5.551482310895787e-06,1.5360397533854358e-05,24,960,7|9|10,5456,260
0,827,0.1366216871518797,-6.905318061060465e-08,9.337953236787655e-06,24,960,7|9|10,19657,981
0,828,0.10162501728768045,-4.1066937089770844e-07,7.613045829048837e-06,24,960,7|9|10,25688,1901
0,829,0.10760040495533758,-1.809377449134909e-06,9.172217259294537e-06,24,960,7|9|10,20266,1040
0,830,0.1368090860943994,-2.7760588288081958e-06,8.887262454240762e-06,24,960,7|9|10,21339,1160
0,831,0.11584888354997626,-1.359455316179807e-06,7.5817958086129546e-06,24,960,7|9|10,25782,1917
0,832,0.10810740837638756,-2.1259462029456686e-08,8.552713630677565e-06,24,960,7|9|10,22536,1340
0,833,0.11555963156715734,-4.3459892298247187e-07,6.708214109356231e-06,24,960,7|9|10,28027,2389
0,834,0.13511099476113486,2.88966548736234e-06,8.968456394980544e-06,24,960,7|9|10,21027,1117
0,835,0.09829253881034675,2.566392257064935e-07,8.592293909049272e-06,24,960,7|9|10,22400,1316
0,836,0.11390181404543304,-1.287883064551044e-06,6.60943404012781e-06,24,960,7|9|10,28224,2449
0,837,0.148402650161006,-7.957282847415037e-07,9.329909875436618e-06,24,960,7|9|10,19689,986
0,838,0.1146096832583377,1.059919564221079e-07,6.311393806731948e-06,24,960,7|9|10,28778,2591
0,839,0.14536528281817784,1.8775421028541701e-06,9.03791545257664e-06,24,960,7|9|10,20742,1092
0,840,0.11781545016777575,1.2623637164292192e-07,1.0044642106671332e-05,24,960,7|9|10,17037,744
0,841,0.09604959784934693,-2.693277292783731e-06,1.0001557275586613e-05,24,960,7|9|10,17205,763
0,842,0.20944690557056067,9.268923317934617e-07,1.7136309786332122e-05,24,960,7|9|10,3999,187
0,843,0.13163149277485597,7.578818710317116e-07,8.674177245237534e-06,24,960,7|9|10,22104,1269
0,844,0.14756772172925897,4.278062240847813e-07,8.474151947011436e-06,24,960,7|9|10,22836,1389
0,845,0.3778463033511798,1.8070950698038472e-06,3.0694845712470054e-05,24,960,7|9|10,898,32
0,846,0.08860458388626095,9.482768423433573e-08,6.731629704831461e-06,24,960,7|9|10,27978,2379
0,847,0.11136430448677856,-7.579661335727969e-07,6.292550400131087e-06,24,960,7|9|10,28810,2600
0,848,0.1136797182286197,-6.334531102320887e-07,6.333350934073038e-06,24,960,7|9|10,28738,2581
0,849,0.13723349002054117,-2.1174554096411078e-06,8.736159934108479e-06,24,960,7|9|10,21866,1229
0,850,0.05769545481281473,-1.69972075098751e-07,4.54048642889888e-06,24,960,7|9|10,30444,2982
0,851,0.08967341220207649,-1.4517353594585096e-06,5.1338840528422636e-06,24,960,7|9|10,30149,2912
0,852,0.10094273451056021,1.9043315307029746e-07,6.485833730988441e-06,24,960,7|9|10,28459,2520
0,853,0.11324698803461312,-1.6098475981080629e-06,7.171397683281994e-06,24,960,7|9|10,26941,2141
0,854,0.13394786646438206,-2.188648628666737e-06,9.675033877852134e-06,24,960,7|9|10,18381,848
0,855,0.1311740519500745,-8.821145386630689e-08,1.011000848236031e-05,24,960,7|9|10,16795,727
0,856,0.1203656621153641,-1.2078260992487607e-06,6.4807423913915314e-06,24,960,7|9|10,28471,2523
0,857,0.11009307899027286,-2.566337970822651e-06,7.308729103987569e-06,24,960,7|9|10,26609,2077
0,858,0.061751739280733395,-6.180767059865584e-07,4.052584329353933e-06,24,960,7|9|10,30554,3016
0,859,0.12065710822480469,4.923920205438896e-07,6.128854531857927e-06,24,960,7|9|10,29086,2665
0,860,0.096368050291494,-1.1112075243740102e-06,6.005605867040002e-06,24,960,7|9|10,29252,2701
0,861,0.07675906151149926,5.752944091016084e-07,6.631661664650383e-06,24,960,7|9|10,28180,2439
0,862,0.09559852760770203,-1.676205688038693e-07,6.652769555477791e-06,24,960,7|9|10,28133,2424
0,863,0.06226774221903876,-2.538974292620393e-06,5.318608969338379e-06,24,960,7|9|10,30019,2883
0,864,0.30421622794213665,1.0097428695297431e-06,2.2140758383201732e-05,24,960,7|9|10,2035,83
0,865,0.1443668489620298,-6.001377239792336e-07,8.589006889943643e-06,24,960,7|9|10,22410,1319
0,866,0.11989821641874414,1.8386738013844348e-07,7.986297696043846e-06,24,960,7|9|10,24529,1694
0,867,0.2039596542081502,8.028988007814885e-06,1.9465449386503234e-05,24,960,7|9|10,2827,125
0,868,0.15721096938032134,1.1633380709206534e-06,9.559962592191792e-06,24,960,7|9|10,18778,882
0,869,0.05137830178053946,-5.658016878222237e-07,3.559499707053679e-06,24,960,7|9|10,30614,3037
0,870,0.13531882638344542,-2.1063168680178028e-06,9.010371634755413e-06,24,960,7|9|10,20852,1104
0,871,0.09093028915012838,-1.5221551359192546e-06,6.007008961602991e-06,24,960,7|9|10,29247,2699
0,872,0.17277742961090514,1.0811124298501506e-07,1.1297528957525625e-05,24,960,7|9|10,12854,533
0,873,0.07201064922263262,-9.176176869838717e-07,4.8901742052797315e-06,24,960,7|9|10,30281,2945
0,874,0.17524872089359889,-2.6499328026135403e-06,1.8774429927737752e-05,24,960,7|9|10,3089,139
0,875,0.12899360174787944,-8.108967463523372e-07,7.898831706966887e-06,24,960,7|9|10,24798,1750
0,876,0.15975152018229438,-5.300899502637633e-07,1.1554617037178374e-05,24,960,7|9|10,12152,496
0,877,0.12679749057157702,-4.968795197096698e-08,8.216518921962123e-06,24,960,7|9|10,23742,1538
0,878,0.10012998090035884,-9.928270387668756e-07,6.4274489926943505e-06,24,960,7|9|10,28576,2547
0,879,0.14199803604438255,1.4981675537464648e-06,1.2583467465406353e-05,24,960,7|9|10,9626,396
0,880,0.13210868540151446,8.40316212979512e-07,1.0247124669703992e-05,24,960,7|9|10,16287,700
0,881,0.14451144586473674,2.8315567733768386e-07,8.992339372383233e-06,24,960,7|9|10,20938,1110
0,882,0.14576622712893367,-5.624077755261395e-06,1.325860522190849e-05,24,960,7|9|10,8299,353
0,883,0.10861991640692091,-3.6132680125006145e-07,7.036005527316184e-06,24,960,7|9|10,27276,2218
0,884,0.12419233140681171,5.997425377287276e-07,7.6246624157653525e-06,24,960,7|9|10,25655,1893
0,885,0.10078498905107457,-6.242460328035002e-07,6.010534611649322e-06,24,960,7|9|10,29240,2697
0,886,0.12159559789051855,6.932481943389135e-07,7.025958266149157e-06,24,960,7|9|10,27293,2225
0,887,0.08051244092855966,-3.143163032811221e-07,7.09911632472716e-06,24,960,7|9|10,27116,2181
0,888,0.05686774449340627,-9.085051594299655e-07,4.722498471464154e-06,24,960,7|9|10,30367,2959
0,889,0.1398412833441398,-1.6355854750731146e-06,8.785360089337325e-06,24,960,7|9|10,21694,1207
0,890,0.13858072580260342,-1.8213931573322674e-06,9.895442378310762e-06,24,960,7|9|10,17589,790
0,891,0.13258170738403124,5.628313824920331e-07,1.1393846784684553e-05,24,960,7|9|10,12582,519
0,892,0.4203870811368688,-6.234379703225675e-06,3.2969445297847955e-05,24,960,7|9|10,748,30
0,893,0.11098042298690416,-1.3167882651303012e-07,6.507439128130195e-06,24,960,7|9|10,28423,2507
0,894,0.0992569978259174,9.664927120507187e-07,7.85270387344226e-06,24,960,7|9|10,24954,1773
0,895,0.0502545378948677,4.0698839463114655e-07,4.356094360552914e-06,24,960,7|9|10,30496,2998
0,896,0.11782398995625651,7.14891138096733e-06,1.5785366375994923e-05,24,960,7|9|10,5064,242
0,897,0.10771611198590562,-9.066240072491683e-07,7.897263599646043e-06,24,960,7|9|10,24809,1754
0,898,0.11974934560723037,-1.6721487812119036e-06,6.839266599602036e-06,24,960,7|9|10,27732,2322
0,899,0.11013624549474722,2.1663586472637127e-07,7.626909199569843e-06,24,960,7|9|10,25641,1890
0,900,0.1227646520166066,1.2447364449460115e-06,8.790779352130241e-06,24,960,7|9|10,21669,1203
0,901,0.09998711159484325,1.010269238176098e-06,6.1724009167832276e-06,24,960,7|9|10,29010,2654
0,902,0.1291374390884812,1.4400462429458213e-06,9.869895692899329e-06,24,960,7|9|10,17680,794
0,903,0.15271003402067435,-4.0795010325250793e-07,1.065209506230097e-05,24,960,7|9|10,14912,622
0,904,0.1361260550741766,-2.913704270237257e-06,8.590527419847597e-06,24,960,7|9|10,22404,1317
0,905,0.1414201203674414,-1.479023530771839e-06,8.164785114893325e-06,24,960,7|9|10,23933,1582
0,906,0.10188467414447283,2.1611398399631655e-06,1.0396539422985116e-05,24,960,7|9|10,15739,670
0,907,0.13833778942709596,-1.926859355791414e-06,7.743959874418722e-06,24,960,7|9|10,25273,1829
0,908,0.11521547492482871,2.8765197206722055e-07,1.3543812432322982e-05,24,960,7|9|10,7797,339
0,909,0.11457332836700213,2.818414637619874e-07,9.29245466693406e-06,24,960,7|9|10,19828,1003
0,910,0.09651406786746948,-6.5352063790172635e-06,1.4732941403419006e-05,24,960,7|9|10,6175,289
0,911,0.12835593055551725,-1.0013183590081483e-06,6.965287364015434e-06,24,960,7|9|10,27443,2255
0,912,0.05411784418586952,3.660977621944284e-07,3.959203361142416e-06,24,960,7|9|10,30567,3021
0,913,0.04513258789313458,-1.0098189031489939e-06,3.473796684986712e-06,24,960,7|9|10,30622,3043
0,914,0.09833778589623611,-4.484975986135282e-07,6.158073516762501e-06,24,960,7|9|10,29029,2655
0,915,0.13522627970050963,-6.04802543857641e-07,6.69907133584909e-06,24,960,7|9|10,28041,2395
0,916,0.07341379454257198,5.615740997451235e-07,5.645307332259149e-06,24,960,7|9|10,29711,2804
0,917,0.2903789753171926,1.3283347740922213e-06,2.8507767117304703e-05,24,960,7|9|10,1096,39
0,918,0.13247410050650313,6.943497830314005e-08,9.059279893106065e-06,24,960,7|9|10,20676,1083
0,919,0.1031913741101486,-6.382671754281051e-07,7.053120977297082e-06,24,960,7|9|10,27237,2206
0,920,0.16698862386134958,-8.477859199560826e-07,1.0025452264468085e-05,24,960,7|9|10,17120,751
0,921,0.12019384035088858,2.0116100415655535e-07,8.130239870582253e-06,24,960,7|9|10,24060,1606
0,922,0.1489085328623029,-8.055214990887518e-07,1.5185605098377303e-05,24,960,7|9|10,5648,269
0,923,0.059045478109548334,5.447120711214321e-07,3.961439696612088e-06,24,960,7|9|10,30566,3020
0,924,0.1529794025317945,4.6182580654049086e-07,8.06328662459425e-06,24,960,7|9|10,24302,1653
0,925,0.07605668199503271,1.1135160812025813e-06,6.968055778675912e-06,24,960,7|9|10,27432,2251
0,926,0.09897393475621356,1.1593821186817177e-06,6.843439268707415e-06,24,960,7|9|10,27723,2320
0,927,0.12510872362666609,7.404923376632885e-07,6.411619042777777e-06,24,960,7|9|10,28594,2551
0,928,0.15458763178063842,-1.1678489069071835e-06,9.33578095644116e-06,24,960,7|9|10,19664,983
0,929,0.13902482092607518,6.812337979863996e-07,8.460596751020495e-06,24,960,7|9|10,22888,1401
0,930,0.16221328133845722,-1.57248751775201e-06,1.0502588052095408e-05,24,960,7|9|10,15412,642
0,931,0.14840940017399287,1.5338638248166282e-06,1.0170375175118373e-05,24,960,7|9|10,16545,715
0,932,0.09735764829656546,-1.466014706284537e-07,7.7286543073294e-06,24,960,7|9|10,25316,1836
0,933,0.24970443648405005,-4.844671701568585e-06,2.9187844564060316e-05,24,960,7|9|10,1028,36
0,934,0.10495956944456945,-2.325042462950529e-06,6.999619159878586e-06,24,960,7|9|10,27356,2238
0,935,0.13151644149982833,-1.3367181366838455e-06,1.0815879713006738e-05,24,960,7|9|10,14411,606
0,936,0.13023861184950267,-5.699301862842805e-07,8.493306913661772e-06,24,960,7|9|10,22754,1373
0,937,0.1337077663333427,-1.0429846249544275e-06,7.415280083642358e-06,24,960,7|9|10,26305,2015
0,938,0.12807959449237388,1.2953143552217143e-06,6.284366419935054e-06,24,960,7|9|10,28817,2603
